result_id,record_type,source_file,formation,grade3_flag,bond_count,eiketsu_ids,eiketsu_names,eiketsu_internal_ids,bond_ids,bond_names,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,stat_status,stat_note,calc_source,calc_formula,duplicate_key,calc_warning,calc_filled_at_step,総合値,total_score,top300_source_file
step174_7_232392,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0107|EIK_0388|EIK_0041|EIK_0204|EIK_0091,納涼忍お綾|井伊直虎|お市(八雷)|井伊直政|北条氏康(獅子)|豊臣秀次,EIK_0071|EIK_0107|EIK_0388|EIK_0041|EIK_0204|EIK_0091,女傑の絆|戦場の華|意気衝天|質実剛健|技巧伝承|文明開化|知勇兼備,女傑の絆|戦場の華|意気衝天|質実剛健|技巧伝承|文明開化|知勇兼備,10101,2786,266,184,294,312,644,237,250,270,237,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0041|EIK_0071|EIK_0091|EIK_0107|EIK_0204|EIK_0388||女傑の絆|意気衝天|戦場の華|技巧伝承|文明開化|知勇兼備|質実剛健,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232393,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0223|EIK_0093|EIK_0114|EIK_0108|EIK_0089,納涼忍お綾|黒田長政|大内義隆|細川藤孝(立役)|名古屋山三郎|村上義清,EIK_0071|EIK_0223|EIK_0093|EIK_0114|EIK_0108|EIK_0089,才腕の絆|技巧伝承|文明開化|山紫水明|文化人の絆|流行創出|戦場の華,才腕の絆|技巧伝承|文明開化|山紫水明|文化人の絆|流行創出|戦場の華,10279,914,85,0,491,392,360,748,777,772,763,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0071|EIK_0089|EIK_0093|EIK_0108|EIK_0114|EIK_0223||山紫水明|戦場の華|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232394,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0230|EIK_0242|EIK_0103|EIK_0017|EIK_0095,納涼忍お綾|出雲阿国(野望)|仙桃院|長野業正|堀秀政|柳生宗矩,EIK_0071|EIK_0230|EIK_0242|EIK_0103|EIK_0017|EIK_0095,能鷹隠爪|女傑の絆|巧言令色|才腕の絆|技巧伝承|文明開化|多芸多才,能鷹隠爪|女傑の絆|巧言令色|才腕の絆|技巧伝承|文明開化|多芸多才,10920,1210,239,234,422,231,793,369,396,377,390,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0095|EIK_0103|EIK_0230|EIK_0242||多芸多才|女傑の絆|巧言令色|才腕の絆|技巧伝承|文明開化|能鷹隠爪,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232395,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0245|EIK_0017|EIK_0093|EIK_0108|EIK_0103,納涼忍お綾|滝川一益(風雲)|堀秀政|大内義隆|名古屋山三郎|長野業正,EIK_0071|EIK_0245|EIK_0017|EIK_0093|EIK_0108|EIK_0103,才腕の絆|多芸多才|傾奇者|技巧伝承|文明開化|流行創出|戦場の華,才腕の絆|多芸多才|傾奇者|技巧伝承|文明開化|流行創出|戦場の華,10381,942,259,105,441,390,442,636,648,666,671,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0093|EIK_0103|EIK_0108|EIK_0245||傾奇者|多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232396,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0083|EIK_0069|EIK_0105|EIK_0034|EIK_0155|EIK_0202,豊臣秀吉|蜂須賀正勝|尼子経久|直江兼続(王佐)|羽柴秀吉(涼)|徳川家康(東軍),EIK_0083|EIK_0069|EIK_0105|EIK_0034|EIK_0155|EIK_0202,謀略家|才腕の絆|技巧伝承|柔能制剛|立役者|軍学の絆|野心家の絆,謀略家|才腕の絆|技巧伝承|柔能制剛|立役者|軍学の絆|野心家の絆,10942,1843,63,101,381,685,255,330,324,321,336,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0034|EIK_0069|EIK_0083|EIK_0105|EIK_0155|EIK_0202||才腕の絆|技巧伝承|柔能制剛|立役者|謀略家|軍学の絆|野心家の絆,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232397,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0083|EIK_0069|EIK_0105|EIK_0034|EIK_0155|EIK_0202,豊臣秀吉|蜂須賀正勝|尼子経久|直江兼続(王佐)|羽柴秀吉(涼)|徳川家康(東軍),EIK_0083|EIK_0069|EIK_0105|EIK_0034|EIK_0155|EIK_0202,謀略家|才腕の絆|技巧伝承|柔能制剛|立役者|軍学の絆|野心家の絆,謀略家|才腕の絆|技巧伝承|柔能制剛|立役者|軍学の絆|野心家の絆,10942,1843,63,101,381,685,255,330,324,321,336,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0034|EIK_0069|EIK_0083|EIK_0105|EIK_0202|EIK_0155||才腕の絆|技巧伝承|柔能制剛|立役者|謀略家|軍学の絆|野心家の絆,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232398,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0085|EIK_0315|EIK_0256|EIK_0071|EIK_0162|EIK_0015,愛姫(起源)|馬場信春|魔女ルシア|納涼忍お綾|板部岡江雪斎|武田晴信,EIK_0085|EIK_0315|EIK_0256|EIK_0071|EIK_0162|EIK_0015,神主・巫女|技巧伝承|文明開化|能鷹隠爪|質実剛健|健康第一|老練闊達,神主・巫女|技巧伝承|文明開化|能鷹隠爪|質実剛健|健康第一|老練闊達,9534,3954,118,273,177,349,378,200,197,193,208,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0015|EIK_0071|EIK_0085|EIK_0162|EIK_0256|EIK_0315||健康第一|技巧伝承|文明開化|神主・巫女|老練闊達|能鷹隠爪|質実剛健,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232399,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0064|EIK_0017|EIK_0207|EIK_0286|EIK_0256,大内義隆|雑賀孫市(道化)|堀秀政|お江|細川藤孝|魔女ルシア,EIK_0093|EIK_0064|EIK_0017|EIK_0207|EIK_0286|EIK_0256,才腕の絆|多芸多才|技巧伝承|文明開化|巧言令色|山紫水明|文化人の絆,才腕の絆|多芸多才|技巧伝承|文明開化|巧言令色|山紫水明|文化人の絆,10587,1167,73,132,491,315,475,570,574,586,611,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0093|EIK_0207|EIK_0256|EIK_0286||多芸多才|山紫水明|巧言令色|才腕の絆|技巧伝承|文化人の絆|文明開化,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232400,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0108|EIK_0387|EIK_0150|EIK_0001|EIK_0022,大内義隆|名古屋山三郎|朝倉義景(八雷)|直江兼続|豊臣秀長|佐竹義重,EIK_0093|EIK_0108|EIK_0387|EIK_0150|EIK_0001|EIK_0022,山紫水明|技巧伝承|文化人の絆|文明開化|立役者|才腕の絆|知勇兼備,山紫水明|技巧伝承|文化人の絆|文明開化|立役者|才腕の絆|知勇兼備,10432,862,68,53,500,474,342,718,708,712,712,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0022|EIK_0093|EIK_0108|EIK_0150|EIK_0387||山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|知勇兼備|立役者,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232401,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0108|EIK_0239|EIK_0012|EIK_0124,大内義隆|朝倉義景(八雷)|名古屋山三郎|真田幸村(水練)|前田利家(雄材)|黒田官兵衛,EIK_0093|EIK_0387|EIK_0108|EIK_0239|EIK_0012|EIK_0124,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|洒落者の絆|多芸多才,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|洒落者の絆|多芸多才,10265,920,95,66,383,387,416,741,850,741,717,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0012|EIK_0093|EIK_0108|EIK_0124|EIK_0239|EIK_0387||多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232402,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0108|EIK_0244|EIK_0071|EIK_0219,大内義隆|朝倉義景(八雷)|名古屋山三郎|前田慶次(野望)|納涼忍お綾|後藤又兵衛,EIK_0093|EIK_0387|EIK_0108|EIK_0244|EIK_0071|EIK_0219,山紫水明|技巧伝承|文化人の絆|文明開化|洒落者の絆|戦場の華|流行創出,山紫水明|技巧伝承|文化人の絆|文明開化|洒落者の絆|戦場の華|流行創出,10437,984,80,0,336,350,512,729,718,704,731,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0071|EIK_0093|EIK_0108|EIK_0219|EIK_0244|EIK_0387||山紫水明|戦場の華|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232403,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0108|EIK_0012|EIK_0239|EIK_0124,大内義隆|朝倉義景(八雷)|名古屋山三郎|前田利家(雄材)|真田幸村(水練)|黒田官兵衛,EIK_0093|EIK_0387|EIK_0108|EIK_0012|EIK_0239|EIK_0124,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|洒落者の絆|多芸多才,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|洒落者の絆|多芸多才,10265,920,95,66,383,387,416,741,850,741,717,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0093|EIK_0108|EIK_0124|EIK_0239|EIK_0012|EIK_0387||多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232404,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0256|EIK_0082|EIK_0064|EIK_0087,大内義隆|朝倉義景(八雷)|魔女ルシア|山中鹿之介|雑賀孫市(道化)|香宗我部親泰,EIK_0093|EIK_0387|EIK_0256|EIK_0082|EIK_0064|EIK_0087,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|戦場の華|才腕の絆,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|戦場の華|才腕の絆,10563,972,70,0,431,354,348,702,708,721,712,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0064|EIK_0082|EIK_0087|EIK_0093|EIK_0256|EIK_0387||山紫水明|戦場の華|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232405,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0256|EIK_0082|EIK_0064|EIK_0087,大内義隆|朝倉義景(八雷)|魔女ルシア|山中鹿之介|雑賀孫市(道化)|香宗我部親泰,EIK_0093|EIK_0387|EIK_0256|EIK_0082|EIK_0064|EIK_0087,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|戦場の華|才腕の絆,山紫水明|技巧伝承|文化人の絆|文明開化|流行創出|戦場の華|才腕の絆,10563,972,70,0,431,354,348,702,708,721,712,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0064|EIK_0087|EIK_0093|EIK_0256|EIK_0082|EIK_0387||山紫水明|戦場の華|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232406,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0093|EIK_0387|EIK_0286|EIK_0065|EIK_0017|EIK_0108,大内義隆|朝倉義景(八雷)|細川藤孝|望月千代女(道化)|堀秀政|名古屋山三郎,EIK_0093|EIK_0387|EIK_0286|EIK_0065|EIK_0017|EIK_0108,山紫水明|技巧伝承|文化人の絆|巧言令色|傾奇者|文明開化|多芸多才,山紫水明|技巧伝承|文化人の絆|巧言令色|傾奇者|文明開化|多芸多才,10463,1226,136,176,385,390,488,585,568,561,603,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0065|EIK_0093|EIK_0108|EIK_0286|EIK_0387||傾奇者|多芸多才|山紫水明|巧言令色|技巧伝承|文化人の絆|文明開化,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232407,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0095|EIK_0030|EIK_0103|EIK_0247|EIK_0040|EIK_0070,柳生宗矩|吉川元春|長野業正|島左近|北条氏邦|前田利家(兎忍),EIK_0095|EIK_0030|EIK_0103|EIK_0247|EIK_0040|EIK_0070,勇猛果敢|侍|根性の絆|巧言令色|武芸の絆|多芸多才|流行創出,勇猛果敢|侍|根性の絆|巧言令色|武芸の絆|多芸多才|流行創出,10595,2263,433,366,259,143,301,292,316,299,314,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0030|EIK_0040|EIK_0070|EIK_0095|EIK_0103|EIK_0247||侍|勇猛果敢|多芸多才|巧言令色|根性の絆|武芸の絆|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232408,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0095|EIK_0093|EIK_0114|EIK_0065|EIK_0040|EIK_0262,柳生宗矩|大内義隆|細川藤孝(立役)|望月千代女(道化)|北条氏邦|立花誾千代(猫又),EIK_0095|EIK_0093|EIK_0114|EIK_0065|EIK_0040|EIK_0262,技巧伝承|山紫水明|文化人の絆|巧言令色|武芸の絆|多芸多才|流行創出,技巧伝承|山紫水明|文化人の絆|巧言令色|武芸の絆|多芸多才|流行創出,10088,1978,173,182,443,255,350,567,521,494,530,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0040|EIK_0065|EIK_0093|EIK_0095|EIK_0114|EIK_0262||多芸多才|山紫水明|巧言令色|技巧伝承|文化人の絆|武芸の絆|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232409,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0095|EIK_0387|EIK_0224|EIK_0078|EIK_0017|EIK_0064,柳生宗矩|朝倉義景(八雷)|黒猫ノア|石川数正|堀秀政|雑賀孫市(道化),EIK_0095|EIK_0387|EIK_0224|EIK_0078|EIK_0017|EIK_0064,技巧伝承|山紫水明|文明開化|外交官の絆|花鳥風月|才腕の絆|多芸多才,技巧伝承|山紫水明|文明開化|外交官の絆|花鳥風月|才腕の絆|多芸多才,10359,1542,88,70,524,309,594,516,505,523,551,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0078|EIK_0095|EIK_0224|EIK_0387||外交官の絆|多芸多才|山紫水明|才腕の絆|技巧伝承|文明開化|花鳥風月,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232410,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0095|EIK_0387|EIK_0256|EIK_0258|EIK_0244|EIK_0201,柳生宗矩|朝倉義景(八雷)|魔女ルシア|明智光秀(闇)|前田慶次(野望)|長尾虎,EIK_0095|EIK_0387|EIK_0256|EIK_0258|EIK_0244|EIK_0201,技巧伝承|文化人の絆|文明開化|洒落者の絆|戦場の華|流行創出|勇猛果敢,技巧伝承|文化人の絆|文明開化|洒落者の絆|戦場の華|流行創出|勇猛果敢,10607,1034,229,28,405,256,540,628,625,590,639,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0095|EIK_0201|EIK_0244|EIK_0256|EIK_0258|EIK_0387||勇猛果敢|戦場の華|技巧伝承|文化人の絆|文明開化|洒落者の絆|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232411,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0096|EIK_0387|EIK_0224|EIK_0244|EIK_0064|EIK_0124,大久保忠世|朝倉義景(八雷)|黒猫ノア|前田慶次(野望)|雑賀孫市(道化)|黒田官兵衛,EIK_0096|EIK_0387|EIK_0224|EIK_0244|EIK_0064|EIK_0124,技巧伝承|文明開化|外交官の絆|洒落者の絆|硝煙弾雨|才腕の絆|多芸多才,技巧伝承|文明開化|外交官の絆|洒落者の絆|硝煙弾雨|才腕の絆|多芸多才,10517,1529,132,72,599,178,591,483,530,475,475,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0064|EIK_0096|EIK_0124|EIK_0224|EIK_0244|EIK_0387||外交官の絆|多芸多才|才腕の絆|技巧伝承|文明開化|洒落者の絆|硝煙弾雨,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232412,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0101|EIK_0387|EIK_0257|EIK_0112|EIK_0103|EIK_0247,山県昌景(泰然)|朝倉義景(八雷)|魔女娘まり|甲斐姫|長野業正|島左近,EIK_0101|EIK_0387|EIK_0257|EIK_0112|EIK_0103|EIK_0247,流行創出|武士道の絆|戦場の華|侍|根性の絆|泰然自若|もののふ,流行創出|武士道の絆|戦場の華|侍|根性の絆|泰然自若|もののふ,10562,2372,278,485,61,139,373,333,322,329,327,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0101|EIK_0103|EIK_0112|EIK_0247|EIK_0257|EIK_0387||もののふ|侍|戦場の華|根性の絆|武士道の絆|泰然自若|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
step174_7_232413,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0103|EIK_0247|EIK_0022|EIK_0017|EIK_0256|EIK_0243,長野業正|島左近|佐竹義重|堀秀政|魔女ルシア|前田慶次(神将),EIK_0103|EIK_0247|EIK_0022|EIK_0017|EIK_0256|EIK_0243,侍|泰然自若|もののふ|技巧伝承|多芸多才|流行創出|戦場の華,侍|泰然自若|もののふ|技巧伝承|多芸多才|流行創出|戦場の華,10570,1560,407,344,309,248,479,399,405,426,434,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0022|EIK_0103|EIK_0243|EIK_0247|EIK_0256||もののふ|侍|多芸多才|戦場の華|技巧伝承|泰然自若|流行創出,,step174_validate_repair_7_9,15581,15581,jinpo_result_db_7_part013.csv
