result_id,陣形,bond_count,配置1,配置2,配置3,配置4,配置5,配置6,配置ID1,配置ID2,配置ID3,配置ID4,配置ID5,配置ID6,発動因縁,有効ライン1,有効ライン1因縁,有効ライン2,有効ライン2因縁,有効ライン3,有効ライン3因縁,重複除外キー,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,総合値,total_score,stat_status,calc_source
G3_6_250457,魚鱗,6,竹中重門,簗田新八,長野業正,佐久間信盛,本多忠勝,光教寺顕誓,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0181,EIK_0283,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,侍|猛将の絆,5-6-1,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0181|EIK_0283|EIK_0340|EIK_0372|BOND|9223376434901286913|1034,6326,3491,235,149,66,171,136,32,31,30,32,10699,10699,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250458,方円,6,光教寺顕誓,竹中重門,簗田新八,長野業正,佐久間信盛,本多忠勝,EIK_0283,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0181,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,侍|猛将の絆,6-1-2,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0181|EIK_0283|EIK_0340|EIK_0372|BOND|9223376434901286913|1034,6326,3491,214,136,60,188,149,35,34,33,35,10701,10701,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250459,魚鱗,6,竹中重門,簗田新八,長野業正,佐久間信盛,色部勝長,願証寺証恵,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0298,EIK_0278,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,侍|猛将の絆,5-6-1,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0278|EIK_0298|EIK_0340|EIK_0372|BOND|9223376434901286913|1034,6326,3438,247,155,63,171,146,32,31,30,32,10671,10671,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250460,方円,6,願証寺証恵,竹中重門,簗田新八,長野業正,佐久間信盛,色部勝長,EIK_0278,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0298,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,侍|猛将の絆,6-1-2,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0278|EIK_0298|EIK_0340|EIK_0372|BOND|9223376434901286913|1034,6326,3438,225,141,58,188,160,35,34,33,35,10673,10673,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250461,魚鱗,6,竹中重門,簗田新八,長野業正,佐久間信盛,色部勝長,光教寺顕誓,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0298,EIK_0283,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,侍|猛将の絆,5-6-1,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0283|EIK_0298|EIK_0340|EIK_0372|BOND|9223376434901286913|1034,6326,3491,246,155,63,170,136,32,31,30,32,10712,10712,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250462,方円,6,光教寺顕誓,竹中重門,簗田新八,長野業正,佐久間信盛,色部勝長,EIK_0283,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0298,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,侍|猛将の絆,6-1-2,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0283|EIK_0298|EIK_0340|EIK_0372|BOND|9223376434901286913|1034,6326,3491,224,141,58,187,149,35,34,33,35,10713,10713,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250463,魚鱗,6,竹中重門,簗田新八,長野業正,佐久間信盛,福島勝広,願証寺証恵,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0353,EIK_0278,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,侍|猛将の絆,5-6-1,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0278|EIK_0340|EIK_0353|EIK_0372|BOND|9223376434901286913|1034,6253,3366,236,152,63,166,143,32,30,29,30,10500,10500,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250464,方円,6,願証寺証恵,竹中重門,簗田新八,長野業正,佐久間信盛,福島勝広,EIK_0278,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0353,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,侍|猛将の絆,6-1-2,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0278|EIK_0340|EIK_0353|EIK_0372|BOND|9223376434901286913|1034,6253,3366,215,139,58,182,157,35,33,31,33,10502,10502,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250465,魚鱗,6,竹中重門,簗田新八,長野業正,佐久間信盛,福島勝広,光教寺顕誓,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0353,EIK_0283,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,侍|猛将の絆,5-6-1,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0283|EIK_0340|EIK_0353|EIK_0372|BOND|9223376434901286913|1034,6253,3416,235,152,63,166,133,32,30,29,30,10539,10539,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250466,方円,6,光教寺顕誓,竹中重門,簗田新八,長野業正,佐久間信盛,福島勝広,EIK_0283,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0353,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,侍|猛将の絆,6-1-2,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0283|EIK_0340|EIK_0353|EIK_0372|BOND|9223376434901286913|1034,6253,3416,214,139,58,182,146,35,33,31,33,10540,10540,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250467,魚鱗,6,竹中重門,簗田新八,長野業正,佐久間信盛,北条綱成,願証寺証恵,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0354,EIK_0278,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,侍|猛将の絆,5-6-1,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0278|EIK_0340|EIK_0354|EIK_0372|BOND|9223376434901286913|1034,6253,3366,231,152,63,166,144,31,30,30,30,10496,10496,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250468,方円,6,願証寺証恵,竹中重門,簗田新八,長野業正,佐久間信盛,北条綱成,EIK_0278,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0354,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,侍|猛将の絆,6-1-2,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0278|EIK_0340|EIK_0354|EIK_0372|BOND|9223376434901286913|1034,6253,3366,210,139,58,182,158,34,33,33,33,10499,10499,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250469,魚鱗,6,竹中重門,簗田新八,長野業正,佐久間信盛,北条綱成,光教寺顕誓,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0354,EIK_0283,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,侍|猛将の絆,5-6-1,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0283|EIK_0340|EIK_0354|EIK_0372|BOND|9223376434901286913|1034,6253,3416,229,152,63,166,135,31,30,30,30,10535,10535,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250470,方円,6,光教寺顕誓,竹中重門,簗田新八,長野業正,佐久間信盛,北条綱成,EIK_0283,EIK_0100,EIK_0372,EIK_0103,EIK_0340,EIK_0354,侍|猛将の絆|老練闊達|泰然自若|才気煥発|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,侍|猛将の絆,6-1-2,才気煥発|勇猛果敢,EIK_0100|EIK_0103|EIK_0283|EIK_0340|EIK_0354|EIK_0372|BOND|9223376434901286913|1034,6253,3416,209,139,58,182,148,34,33,33,33,10538,10538,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250471,魚鱗,6,長野業正,竹中重門,簗田新八,原虎胤,本多忠勝,佐久間信盛,EIK_0103,EIK_0100,EIK_0372,EIK_0334,EIK_0181,EIK_0340,侍|猛将の絆|もののふ|老練闊達|泰然自若|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,もののふ|勇猛果敢,5-6-1,侍|猛将の絆,EIK_0100|EIK_0103|EIK_0181|EIK_0334|EIK_0340|EIK_0372|BOND|9232383634156027905|1026,6259,2789,308,183,102,45,84,32,30,30,30,9892,9892,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250472,方円,6,佐久間信盛,長野業正,竹中重門,簗田新八,原虎胤,本多忠勝,EIK_0340,EIK_0103,EIK_0100,EIK_0372,EIK_0334,EIK_0181,侍|猛将の絆|もののふ|老練闊達|泰然自若|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,もののふ|勇猛果敢,6-1-2,侍|猛将の絆,EIK_0100|EIK_0103|EIK_0181|EIK_0334|EIK_0340|EIK_0372|BOND|9232383634156027905|1026,6259,2789,280,167,93,49,92,35,33,33,33,9863,9863,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250473,魚鱗,6,長野業正,竹中重門,簗田新八,原虎胤,色部勝長,佐久間信盛,EIK_0103,EIK_0100,EIK_0372,EIK_0334,EIK_0298,EIK_0340,侍|猛将の絆|もののふ|老練闊達|泰然自若|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,もののふ|勇猛果敢,5-6-1,侍|猛将の絆,EIK_0100|EIK_0103|EIK_0298|EIK_0334|EIK_0340|EIK_0372|BOND|9232383634156027905|1026,6259,2789,322,190,99,45,84,32,30,30,30,9910,9910,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250474,方円,6,佐久間信盛,長野業正,竹中重門,簗田新八,原虎胤,色部勝長,EIK_0340,EIK_0103,EIK_0100,EIK_0372,EIK_0334,EIK_0298,侍|猛将の絆|もののふ|老練闊達|泰然自若|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,もののふ|勇猛果敢,6-1-2,侍|猛将の絆,EIK_0100|EIK_0103|EIK_0298|EIK_0334|EIK_0340|EIK_0372|BOND|9232383634156027905|1026,6259,2789,293,173,90,49,92,35,33,33,33,9879,9879,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250475,魚鱗,6,長野業正,竹中重門,簗田新八,原虎胤,福島勝広,佐久間信盛,EIK_0103,EIK_0100,EIK_0372,EIK_0334,EIK_0353,EIK_0340,侍|猛将の絆|もののふ|老練闊達|泰然自若|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,もののふ|勇猛果敢,5-6-1,侍|猛将の絆,EIK_0100|EIK_0103|EIK_0334|EIK_0340|EIK_0353|EIK_0372|BOND|9232383634156027905|1026,6186,2730,308,185,99,44,83,31,30,29,29,9754,9754,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250476,方円,6,佐久間信盛,長野業正,竹中重門,簗田新八,原虎胤,福島勝広,EIK_0340,EIK_0103,EIK_0100,EIK_0372,EIK_0334,EIK_0353,侍|猛将の絆|もののふ|老練闊達|泰然自若|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,もののふ|勇猛果敢,6-1-2,侍|猛将の絆,EIK_0100|EIK_0103|EIK_0334|EIK_0340|EIK_0353|EIK_0372|BOND|9232383634156027905|1026,6186,2730,280,169,90,48,91,34,33,31,31,9723,9723,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250477,魚鱗,6,長野業正,竹中重門,簗田新八,原虎胤,北条綱成,佐久間信盛,EIK_0103,EIK_0100,EIK_0372,EIK_0334,EIK_0354,EIK_0340,侍|猛将の絆|もののふ|老練闊達|泰然自若|勇猛果敢,1-2-3,老練闊達|泰然自若,3-4-5,もののふ|勇猛果敢,5-6-1,侍|猛将の絆,EIK_0100|EIK_0103|EIK_0334|EIK_0340|EIK_0354|EIK_0372|BOND|9232383634156027905|1026,6186,2730,301,185,99,44,84,31,30,29,29,9748,9748,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250478,方円,6,佐久間信盛,長野業正,竹中重門,簗田新八,原虎胤,北条綱成,EIK_0340,EIK_0103,EIK_0100,EIK_0372,EIK_0334,EIK_0354,侍|猛将の絆|もののふ|老練闊達|泰然自若|勇猛果敢,2-3-4,老練闊達|泰然自若,4-5-6,もののふ|勇猛果敢,6-1-2,侍|猛将の絆,EIK_0100|EIK_0103|EIK_0334|EIK_0340|EIK_0354|EIK_0372|BOND|9232383634156027905|1026,6186,2730,274,169,90,48,92,34,33,31,31,9718,9718,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250479,魚鱗,6,竹中重門,三淵晴員,高坂昌信,室賀正武,瀬名氏俊,真田信幸,EIK_0100,EIK_0142,EIK_0284,EIK_0146,EIK_0143,EIK_0301,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,1-2-3,才気煥発|柔能制剛,3-4-5,陰陽師|謀略家,5-6-1,老練闊達|天神地祇,EIK_0100|EIK_0142|EIK_0143|EIK_0146|EIK_0284|EIK_0301|BOND|9259400833873739784|40968,6826,2692,49,39,61,488,164,119,142,127,114,10821,10821,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250480,方円,6,真田信幸,竹中重門,三淵晴員,高坂昌信,室賀正武,瀬名氏俊,EIK_0301,EIK_0100,EIK_0142,EIK_0284,EIK_0146,EIK_0143,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,2-3-4,才気煥発|柔能制剛,4-5-6,陰陽師|謀略家,6-1-2,老練闊達|天神地祇,EIK_0100|EIK_0142|EIK_0143|EIK_0146|EIK_0284|EIK_0301|BOND|9259400833873739784|40968,6826,2692,45,36,56,536,180,130,156,139,125,10921,10921,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250481,魚鱗,6,竹中重門,三淵晴員,高坂昌信,室賀正武,藤堂高虎,真田信幸,EIK_0100,EIK_0142,EIK_0284,EIK_0146,EIK_0373,EIK_0301,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,1-2-3,才気煥発|柔能制剛,3-4-5,陰陽師|謀略家,5-6-1,老練闊達|天神地祇,EIK_0100|EIK_0142|EIK_0146|EIK_0284|EIK_0301|EIK_0373|BOND|9259400833873739784|40968,6752,2656,49,38,59,461,159,116,127,124,112,10653,10653,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250482,方円,6,真田信幸,竹中重門,三淵晴員,高坂昌信,室賀正武,藤堂高虎,EIK_0301,EIK_0100,EIK_0142,EIK_0284,EIK_0146,EIK_0373,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,2-3-4,才気煥発|柔能制剛,4-5-6,陰陽師|謀略家,6-1-2,老練闊達|天神地祇,EIK_0100|EIK_0142|EIK_0146|EIK_0284|EIK_0301|EIK_0373|BOND|9259400833873739784|40968,6752,2656,45,35,54,507,174,127,139,136,123,10748,10748,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250483,魚鱗,6,三淵晴員,竹中重門,細川藤孝,伸介,雨森弥兵衛,木下秀長,EIK_0142,EIK_0100,EIK_0286,EIK_0299,EIK_0269,EIK_0106,陰陽師|老練闊達|泰然自若|才気煥発|知勇兼備|柔能制剛,1-2-3,老練闊達|才気煥発,3-4-5,陰陽師|泰然自若,5-6-1,知勇兼備|柔能制剛,EIK_0100|EIK_0106|EIK_0142|EIK_0269|EIK_0286|EIK_0299|BOND|9223372036854775816|8266,6649,2984,68,180,100,429,176,116,116,110,107,11035,11035,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250484,方円,6,木下秀長,三淵晴員,竹中重門,細川藤孝,伸介,雨森弥兵衛,EIK_0106,EIK_0142,EIK_0100,EIK_0286,EIK_0299,EIK_0269,陰陽師|老練闊達|泰然自若|才気煥発|知勇兼備|柔能制剛,2-3-4,老練闊達|才気煥発,4-5-6,陰陽師|泰然自若,6-1-2,知勇兼備|柔能制剛,EIK_0100|EIK_0106|EIK_0142|EIK_0269|EIK_0286|EIK_0299|BOND|9223372036854775816|8266,6649,2984,62,164,91,471,193,127,127,121,117,11106,11106,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250485,魚鱗,6,竹中重門,サンチョ,瀬名氏俊,室賀正武,高坂昌信,森田浄曇,EIK_0100,EIK_0264,EIK_0143,EIK_0146,EIK_0284,EIK_0179,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,1-2-3,才気煥発|天神地祇,3-4-5,陰陽師|謀略家,5-6-1,老練闊達|柔能制剛,EIK_0100|EIK_0143|EIK_0146|EIK_0179|EIK_0264|EIK_0284|BOND|9259400833873739784|40968,6442,2656,49,38,53,501,142,127,132,118,120,10378,10378,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250486,方円,6,森田浄曇,竹中重門,サンチョ,瀬名氏俊,室賀正武,高坂昌信,EIK_0179,EIK_0100,EIK_0264,EIK_0143,EIK_0146,EIK_0284,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,2-3-4,才気煥発|天神地祇,4-5-6,陰陽師|謀略家,6-1-2,老練闊達|柔能制剛,EIK_0100|EIK_0143|EIK_0146|EIK_0179|EIK_0264|EIK_0284|BOND|9259400833873739784|40968,6442,2656,45,35,49,551,156,139,145,129,132,10479,10479,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250487,魚鱗,6,竹中重門,サンチョ,瀬名氏俊,室賀正武,高坂昌信,鬼庭左月斎,EIK_0100,EIK_0264,EIK_0143,EIK_0146,EIK_0284,EIK_0280,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,1-2-3,才気煥発|天神地祇,3-4-5,陰陽師|謀略家,5-6-1,老練闊達|柔能制剛,EIK_0100|EIK_0143|EIK_0146|EIK_0264|EIK_0280|EIK_0284|BOND|9259400833873739784|40968,6510,2656,49,39,51,488,142,127,135,116,119,10432,10432,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250488,方円,6,鬼庭左月斎,竹中重門,サンチョ,瀬名氏俊,室賀正武,高坂昌信,EIK_0280,EIK_0100,EIK_0264,EIK_0143,EIK_0146,EIK_0284,陰陽師|謀略家|老練闊達|才気煥発|柔能制剛|天神地祇,2-3-4,才気煥発|天神地祇,4-5-6,陰陽師|謀略家,6-1-2,老練闊達|柔能制剛,EIK_0100|EIK_0143|EIK_0146|EIK_0264|EIK_0280|EIK_0284|BOND|9259400833873739784|40968,6510,2656,45,36,47,536,156,139,148,127,130,10530,10530,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250489,魚鱗,6,七里頼周,竹中重門,本庄繁長,長野業正,山県昌景,高坂昌信,EIK_0152,EIK_0100,EIK_0153,EIK_0103,EIK_0291,EIK_0284,侍|もののふ|泰然自若|才気煥発|知勇兼備|柔能制剛,1-2-3,才気煥発,3-4-5,侍|もののふ|泰然自若,5-6-1,知勇兼備|柔能制剛,EIK_0100|EIK_0103|EIK_0152|EIK_0153|EIK_0284|EIK_0291|BOND|9007199254740993|8266,6656,1788,166,242,140,293,230,77,70,72,72,9806,9806,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250490,方円,6,高坂昌信,七里頼周,竹中重門,本庄繁長,長野業正,山県昌景,EIK_0284,EIK_0152,EIK_0100,EIK_0153,EIK_0103,EIK_0291,侍|もののふ|泰然自若|才気煥発|知勇兼備|柔能制剛,2-3-4,才気煥発,4-5-6,侍|もののふ|泰然自若,6-1-2,知勇兼備|柔能制剛,EIK_0100|EIK_0103|EIK_0152|EIK_0153|EIK_0284|EIK_0291|BOND|9007199254740993|8266,6656,1788,151,220,128,322,253,84,77,79,79,9837,9837,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250491,魚鱗,6,七里頼周,竹中重門,本庄繁長,長野業正,北条氏照,高坂昌信,EIK_0152,EIK_0100,EIK_0153,EIK_0103,EIK_0321,EIK_0284,侍|もののふ|泰然自若|才気煥発|知勇兼備|柔能制剛,1-2-3,才気煥発,3-4-5,侍|もののふ|泰然自若,5-6-1,知勇兼備|柔能制剛,EIK_0100|EIK_0103|EIK_0152|EIK_0153|EIK_0284|EIK_0321|BOND|9007199254740993|8266,6539,1788,157,242,144,293,230,77,72,70,72,9684,9684,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250492,方円,6,高坂昌信,七里頼周,竹中重門,本庄繁長,長野業正,北条氏照,EIK_0284,EIK_0152,EIK_0100,EIK_0153,EIK_0103,EIK_0321,侍|もののふ|泰然自若|才気煥発|知勇兼備|柔能制剛,2-3-4,才気煥発,4-5-6,侍|もののふ|泰然自若,6-1-2,知勇兼備|柔能制剛,EIK_0100|EIK_0103|EIK_0152|EIK_0153|EIK_0284|EIK_0321|BOND|9007199254740993|8266,6539,1788,143,220,131,322,253,84,79,77,79,9715,9715,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250493,魚鱗,6,七里頼周,竹中重門,本庄繁長,長野業正,塩屋秋貞,高坂昌信,EIK_0152,EIK_0100,EIK_0153,EIK_0103,EIK_0359,EIK_0284,侍|もののふ|泰然自若|才気煥発|知勇兼備|柔能制剛,1-2-3,才気煥発,3-4-5,侍|もののふ|泰然自若,5-6-1,知勇兼備|柔能制剛,EIK_0100|EIK_0103|EIK_0152|EIK_0153|EIK_0284|EIK_0359|BOND|9007199254740993|8266,6374,1718,147,226,136,284,222,74,67,67,70,9385,9385,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250494,方円,6,高坂昌信,七里頼周,竹中重門,本庄繁長,長野業正,塩屋秋貞,EIK_0284,EIK_0152,EIK_0100,EIK_0153,EIK_0103,EIK_0359,侍|もののふ|泰然自若|才気煥発|知勇兼備|柔能制剛,2-3-4,才気煥発,4-5-6,侍|もののふ|泰然自若,6-1-2,知勇兼備|柔能制剛,EIK_0100|EIK_0103|EIK_0152|EIK_0153|EIK_0284|EIK_0359|BOND|9007199254740993|8266,6374,1718,134,206,124,312,244,81,73,73,77,9416,9416,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250495,魚鱗,6,七里頼周,竹中重門,板部岡江雪斎,小田氏治,朝倉景恒,海北綱親,EIK_0152,EIK_0100,EIK_0162,EIK_0386,EIK_0349,EIK_0274,僧|密教の絆|老練闊達|泰然自若|才気煥発|知勇兼備,1-2-3,老練闊達|才気煥発,3-4-5,密教の絆|泰然自若,5-6-1,僧|知勇兼備,EIK_0100|EIK_0152|EIK_0162|EIK_0274|EIK_0349|EIK_0386|BOND|9223372036854784002|74,6504,2490,89,151,51,376,310,108,105,98,103,10385,10385,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250496,方円,6,海北綱親,七里頼周,竹中重門,板部岡江雪斎,小田氏治,朝倉景恒,EIK_0274,EIK_0152,EIK_0100,EIK_0162,EIK_0386,EIK_0349,僧|密教の絆|老練闊達|泰然自若|才気煥発|知勇兼備,2-3-4,老練闊達|才気煥発,4-5-6,密教の絆|泰然自若,6-1-2,僧|知勇兼備,EIK_0100|EIK_0152|EIK_0162|EIK_0274|EIK_0349|EIK_0386|BOND|9223372036854784002|74,6504,2490,81,138,47,413,341,118,115,107,113,10467,10467,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250497,魚鱗,6,本庄繁長,竹中重門,細川藤孝,大祝鶴,長野業正,山県昌景,EIK_0153,EIK_0100,EIK_0286,EIK_0109,EIK_0103,EIK_0291,侍|もののふ|戦場の華|老練闊達|泰然自若|流行創出,1-2-3,老練闊達,3-4-5,戦場の華|流行創出,5-6-1,侍|もののふ|泰然自若,EIK_0100|EIK_0103|EIK_0109|EIK_0153|EIK_0286|EIK_0291|BOND|9304436830147444737|34,6636,2612,255,185,44,166,225,143,132,134,142,10674,10674,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250498,方円,6,山県昌景,本庄繁長,竹中重門,細川藤孝,大祝鶴,長野業正,EIK_0291,EIK_0153,EIK_0100,EIK_0286,EIK_0109,EIK_0103,侍|もののふ|戦場の華|老練闊達|泰然自若|流行創出,2-3-4,老練闊達,4-5-6,戦場の華|流行創出,6-1-2,侍|もののふ|泰然自若,EIK_0100|EIK_0103|EIK_0109|EIK_0153|EIK_0286|EIK_0291|BOND|9304436830147444737|34,6636,2612,232,169,40,182,247,157,145,147,156,10723,10723,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250499,魚鱗,6,本庄繁長,竹中重門,細川藤孝,大祝鶴,長野業正,北条氏照,EIK_0153,EIK_0100,EIK_0286,EIK_0109,EIK_0103,EIK_0321,侍|もののふ|戦場の華|老練闊達|泰然自若|流行創出,1-2-3,老練闊達,3-4-5,戦場の華|流行創出,5-6-1,侍|もののふ|泰然自若,EIK_0100|EIK_0103|EIK_0109|EIK_0153|EIK_0286|EIK_0321|BOND|9304436830147444737|34,6522,2612,243,185,45,166,225,143,136,131,142,10550,10550,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250500,方円,6,北条氏照,本庄繁長,竹中重門,細川藤孝,大祝鶴,長野業正,EIK_0321,EIK_0153,EIK_0100,EIK_0286,EIK_0109,EIK_0103,侍|もののふ|戦場の華|老練闊達|泰然自若|流行創出,2-3-4,老練闊達,4-5-6,戦場の華|流行創出,6-1-2,侍|もののふ|泰然自若,EIK_0100|EIK_0103|EIK_0109|EIK_0153|EIK_0286|EIK_0321|BOND|9304436830147444737|34,6522,2612,221,169,41,182,247,157,149,144,156,10600,10600,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_250501,魚鱗,6,本庄繁長,竹中重門,細川藤孝,大祝鶴,長野業正,塩屋秋貞,EIK_0153,EIK_0100,EIK_0286,EIK_0109,EIK_0103,EIK_0359,侍|もののふ|戦場の華|老練闊達|泰然自若|流行創出,1-2-3,老練闊達,3-4-5,戦場の華|流行創出,5-6-1,侍|もののふ|泰然自若,EIK_0100|EIK_0103|EIK_0109|EIK_0153|EIK_0286|EIK_0359|BOND|9304436830147444737|34,6360,2515,232,173,42,163,219,137,127,125,138,10231,10231,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
